w{mm},freq
1.35,61.56
1.35,61.57
1.35,61.58
1.35,61.59
1.35,61.6
1.35,61.61
1.35,61.62
1.35,61.63
1.35,61.64
1.35,61.65
1.35,61.66
1.35,61.67
1.35,61.68
1.35,61.69
1.35,61.7
1.35,61.71
1.35,61.72
1.35,61.73
1.35,61.74
1.35,61.75
1.35,61.76
1.35,61.77
1.35,61.78
1.35,61.79
1.35,61.8
1.35,61.81
1.35,61.82
1.35,61.83
1.35,61.84
1.35,61.85
1.35,61.86
1.35,61.87
1.35,61.88
1.35,61.89
1.35,61.9
1.35,61.91
1.35,61.92
1.35,61.93
1.35,61.94
1.35,61.95
1.35,61.96
1.35,61.97
1.35,61.98
1.35,61.99
1.35,62
1.35,62.01
1.35,62.02
1.35,62.03
1.35,62.04
1.35,62.05
1.35,62.06
1.35,62.07
1.35,62.08
1.35,62.09
1.35,62.1
1.35,62.11
1.35,62.12
1.35,62.13
1.35,62.14
1.35,62.15
1.35,62.16
1.35,62.17
1.35,62.18
1.35,62.19
1.35,62.2
1.35,62.21
1.35,62.22
1.35,62.23
1.35,62.24
1.35,62.25
1.35,62.26
1.35,62.27
1.35,62.28
1.35,62.29
1.35,62.3
1.35,62.31
1.35,62.32
1.35,62.33
1.35,62.34
1.35,62.35
1.35,62.36
1.35,62.37
1.35,62.38
1.35,62.39
1.35,62.4
1.35,62.41
1.35,62.42
1.35,62.43
1.35,62.44
1.35,62.45
1.35,62.46
1.35,62.47
1.35,62.48
1.35,62.49
1.35,62.5
1.35,62.51
1.35,62.52
1.35,62.53
1.35,62.54
1.35,62.55
1.35,62.56
1.35,62.57
1.35,62.58
1.35,62.59
1.35,62.6
1.35,62.61
1.35,62.62
1.35,62.63
1.35,62.64
1.35,62.65
1.35,62.66
1.35,62.67
1.35,62.68
1.35,62.69
1.35,62.7
1.35,62.71
1.35,62.72
1.35,62.73
1.35,62.74
1.35,62.75
1.35,62.76
1.35,62.77
1.35,62.78
1.35,62.79
1.35,62.8
1.35,62.81
1.35,62.82
1.35,62.83
1.35,62.84
1.35,62.85
1.35,62.86
1.35,62.87
1.35,62.88
1.35,62.89
1.35,62.9
1.35,62.91
1.35,62.92
1.35,62.93
1.35,62.94
1.35,62.95
1.35,62.96
1.35,62.97
1.35,62.98
1.35,62.99
1.35,63
1.4,57
1.4,57.01
1.4,57.02
1.4,57.03
1.4,57.04
1.4,57.05
1.4,57.06
1.4,57.07
1.4,57.08
1.4,57.09
1.4,57.1
1.4,57.11
1.4,57.12
1.4,57.13
1.4,57.14
1.4,57.15
1.4,57.16
1.4,57.17
1.4,57.18
1.4,57.19
1.4,57.2
1.4,57.21
1.4,57.22
1.4,57.23
1.4,57.24
1.4,57.25
1.4,57.26
1.4,57.27
1.4,57.28
1.4,57.29
1.4,57.3
1.4,57.31
1.4,57.32
1.4,57.33
1.4,57.34
1.4,57.35
1.4,57.36
1.4,57.37
1.4,57.38
1.4,57.39
1.4,57.4
1.4,57.41
1.4,57.42
1.4,57.43
1.4,57.44
1.4,57.45
1.4,57.46
1.4,57.47
1.4,57.48
1.4,57.49
1.4,57.5
1.4,57.51
1.4,57.52
1.4,57.53
1.4,57.54
1.4,57.55
1.4,57.56
1.4,57.57
1.4,57.58
1.4,57.59
1.4,57.6
1.4,57.61
1.4,57.62
1.4,57.63
1.4,57.64
1.4,57.65
1.4,57.66
1.4,57.67
1.4,57.68
1.4,57.69
1.4,57.7
1.4,57.71
1.4,57.72
1.4,57.73
1.4,57.74
1.4,57.75
1.4,57.76
1.4,57.77
1.4,57.78
1.4,57.79
1.4,57.8
1.4,57.81
1.4,57.82
1.4,57.83
1.4,57.84
1.4,57.85
1.4,57.86
1.4,57.87
1.4,57.88
1.4,57.89
1.4,57.9
1.4,57.91
1.4,57.92
1.4,57.93
1.4,57.94
1.4,57.95
1.4,57.96
1.4,57.97
1.4,57.98
1.4,57.99
1.4,58
1.4,58.01
1.4,58.02
1.4,58.03
1.4,58.04
1.4,58.05
1.4,58.06
1.4,58.07
1.4,58.08
1.4,58.09
1.4,58.1
1.4,58.11
1.4,58.12
1.4,58.13
1.4,58.14
1.4,58.15
1.4,58.16
1.4,58.17
1.4,58.18
1.4,58.19
1.4,58.2
1.4,58.21
1.4,58.22
1.4,58.23
1.4,58.24
1.4,58.25
1.4,58.26
1.4,58.27
1.4,58.28
1.4,58.29
1.4,58.3
1.4,58.31
1.4,58.32
1.4,58.33
1.4,58.34
1.4,58.35
1.4,58.36
1.4,58.37
1.4,58.38
1.4,58.39
1.4,58.4
1.4,58.41
1.4,58.42
1.4,58.43
1.4,58.44
1.4,58.45
1.4,58.46
1.4,58.47
1.4,58.48
1.4,58.49
1.4,58.5
1.4,58.51
1.4,58.52
1.4,58.53
1.4,58.54
1.4,58.55
1.4,58.56
1.4,58.57
1.4,58.58
1.4,58.59
1.4,58.6
1.4,58.61
1.4,58.62
1.4,58.63
1.4,58.64
1.4,58.65
1.4,58.66
1.4,58.67
1.4,58.68
1.4,58.69
1.4,58.7
1.4,58.71
1.4,58.72
1.4,58.73
1.4,58.74
1.4,58.75
1.4,58.76
1.4,58.77
1.4,58.78
1.4,58.79
1.4,58.8
1.4,58.81
1.4,58.82
1.4,58.83
1.4,58.84
1.4,58.85
1.4,58.86
1.4,58.87
1.4,58.88
1.4,58.89
1.4,58.9
1.4,58.91
1.4,58.92
1.4,58.93
1.4,58.94
1.4,58.95
1.4,58.96
1.4,58.97
1.4,58.98
1.4,58.99
1.4,59
1.4,59.01
1.4,59.02
1.4,59.03
1.4,59.04
1.4,59.05
1.4,59.06
1.4,59.07
1.4,59.08
1.4,59.09
1.4,59.1
1.4,59.11
1.4,59.12
1.4,59.13
1.4,59.14
1.4,59.15
1.4,59.16
1.4,59.17
1.4,59.18
1.4,59.19
1.4,59.2
1.4,59.21
1.4,59.22
1.4,59.23
1.4,59.24
1.4,59.25
1.4,59.26
1.4,59.27
1.4,59.28
1.4,59.29
1.4,59.3
1.4,59.31
1.4,59.32
1.4,59.33
1.4,59.34
1.4,59.35
1.4,59.36
1.4,59.37
1.4,59.38
1.4,59.39
1.4,59.4
1.4,59.41
1.4,59.42
1.4,59.43
1.4,59.44
1.4,59.45
1.4,59.46
1.4,59.47
1.4,59.48
1.4,59.49
1.4,59.5
1.4,59.51
1.4,59.52
1.4,59.53
1.4,59.54
1.4,59.55
1.4,59.56
1.4,59.57
1.4,59.58
1.4,59.59
1.4,59.6
1.4,59.61
1.4,59.62
1.4,59.63
1.4,59.64
1.4,59.65
1.4,59.66
1.4,59.67
1.4,59.68
1.4,59.69
1.4,59.7
1.4,59.71
1.4,59.72
1.4,59.73
1.4,59.74
1.4,59.75
1.4,59.76
1.4,59.77
1.4,59.78
1.4,59.79
1.4,59.8
1.4,59.81
1.4,59.82
1.4,59.83
1.4,59.84
1.4,59.85
1.4,59.86
1.4,59.87
1.4,59.88
1.4,59.89
1.4,59.9
1.4,59.91
1.4,59.92
1.4,59.93
1.4,59.94
1.4,59.95
1.4,59.96
1.4,59.97
1.4,59.98
1.4,59.99
1.4,60
1.4,60.01
1.4,60.02
1.4,60.03
1.4,60.04
1.4,60.05
1.4,60.06
1.4,60.07
1.4,60.08
1.4,60.09
1.4,60.1
1.4,60.11
1.4,60.12
1.4,60.13
1.4,60.14
1.4,60.15
1.4,60.16
1.4,60.17
1.4,60.18
1.4,60.19
1.4,60.2
1.4,60.21
1.4,60.22
1.4,60.23
1.4,60.24
1.4,60.25
1.4,60.26
1.4,60.27
1.4,60.28
1.4,60.29
1.4,60.3
1.4,60.31
1.4,60.32
1.4,60.33
1.4,60.34
1.4,60.35
1.4,60.36
1.4,60.37
1.4,60.38
1.4,60.39
1.4,60.4
1.4,60.41
1.4,60.42
1.4,60.43
1.4,60.44
1.4,60.45
1.4,60.46
1.4,60.47
1.4,60.48
1.4,60.49
1.4,60.5
1.4,60.51
1.4,60.52
1.4,60.53
1.4,60.54
1.4,60.55
1.4,60.56
1.4,60.57
1.4,60.58
1.4,60.59
1.4,60.6
1.4,60.61
1.4,60.62
1.4,60.63
1.4,60.64
1.4,60.65
1.4,60.66
1.4,60.67
1.4,60.68
1.4,60.69
1.4,60.7
1.4,60.71
1.4,60.72
1.4,60.73
1.4,60.74
1.4,60.75
1.4,60.76
1.4,60.77
1.4,60.78
1.4,60.79
1.4,60.8
1.4,60.81
1.4,60.82
1.4,60.83
1.4,60.84
1.4,60.85
1.4,60.86
1.4,60.87
1.4,60.88
1.4,60.89
1.4,60.9
1.4,60.91
1.4,60.92
1.4,60.93
1.4,60.94
1.4,60.95
1.4,60.96
1.4,60.97
1.4,60.98
1.4,60.99
1.4,61
1.4,61.01
1.4,61.02
1.4,61.03
1.4,61.04
1.4,61.05
1.4,61.06
1.4,61.07
1.4,61.08
1.4,61.09
1.4,61.1
1.4,61.11
1.4,61.12
1.4,61.13
1.4,61.14
1.4,61.15
1.4,61.16
1.4,61.17
1.4,61.18
1.4,61.19
1.4,61.2
1.4,61.21
1.4,61.22
1.4,61.23
1.4,61.24
1.4,61.25
1.4,61.26
1.4,61.27
1.4,61.28
1.4,61.29
1.4,61.3
1.4,61.31
1.4,61.32
1.4,61.33
1.4,61.34
1.4,61.35
1.4,61.36
1.4,61.37
1.4,61.38
1.4,61.39
1.4,61.4
1.4,61.41
1.4,61.42
1.4,61.43
1.4,61.44
1.4,61.45
1.4,61.46
1.4,61.47
1.4,61.48
1.4,61.49
1.4,61.5
1.4,61.51
1.4,61.52
1.4,61.53
1.4,61.54
1.4,61.55
1.4,61.56
1.4,61.57
1.4,61.58
1.4,61.59
1.4,61.6
1.4,61.61
1.4,61.62
1.4,61.63
1.4,61.64
1.4,61.65
1.4,61.66
1.4,61.67
1.4,61.68
1.4,61.69
1.4,61.7
1.4,61.71
1.4,61.72
1.4,61.73
1.4,61.74
1.4,61.75
1.4,61.76
1.4,61.77
1.4,61.78
1.4,61.79
1.4,61.8
1.4,61.81
1.4,61.82
1.4,61.83
1.4,61.84
1.4,61.85
1.4,61.86
1.4,61.87
1.4,61.88
1.4,61.89
1.4,61.9
1.4,61.91
1.4,61.92
1.4,61.93
1.4,61.94
1.4,61.95
1.4,61.96
1.4,61.97
1.4,61.98
1.4,61.99
1.4,62
1.4,62.01
1.4,62.02
1.4,62.03
1.4,62.04
1.4,62.05
1.4,62.06
1.4,62.07
1.4,62.08
1.4,62.09
1.4,62.1
1.4,62.11
1.4,62.12
1.4,62.13
1.4,62.14
1.4,62.15
1.4,62.16
1.4,62.17
1.4,62.18
1.4,62.19
1.4,62.2
1.4,62.21
1.4,62.22
1.4,62.23
1.4,62.24
1.4,62.25
1.4,62.26
1.4,62.27
1.4,62.28
1.4,62.29
1.4,62.3
1.4,62.31
1.4,62.32
1.4,62.33
1.4,62.34
1.4,62.35
1.4,62.36
1.4,62.37
1.4,62.38
1.4,62.39
1.4,62.4
1.4,62.41
1.4,62.42
1.4,62.43
1.4,62.44
1.4,62.45
1.4,62.46
1.4,62.47
1.4,62.48
1.4,62.49
1.4,62.5
1.4,62.51
1.4,62.52
1.4,62.53
1.4,62.54
1.4,62.55
1.4,62.56
1.4,62.57
1.4,62.58
1.4,62.59
1.4,62.6
1.4,62.61
1.4,62.62
1.4,62.63
1.4,62.64
1.4,62.65
1.4,62.66
1.4,62.67
1.4,62.68
1.4,62.69
1.4,62.7
1.4,62.71
1.4,62.72
1.4,62.73
1.4,62.74
1.4,62.75
1.4,62.76
1.4,62.77
1.4,62.78
1.4,62.79
1.4,62.8
1.4,62.81
1.4,62.82
1.4,62.83
1.4,62.84
1.4,62.85
1.4,62.86
1.4,62.87
1.4,62.88
1.4,62.89
1.4,62.9
1.4,62.91
1.4,62.92
1.4,62.93
1.4,62.94
1.4,62.95
1.4,62.96
1.4,62.97
1.4,62.98
1.4,62.99
1.4,63
1.45,57
1.45,57.01
1.45,57.02
1.45,57.03
1.45,57.04
1.45,57.05
1.45,57.06
1.45,57.07
1.45,57.08
1.45,57.09
1.45,57.1
1.45,57.11
1.45,57.12
1.45,57.13
1.45,57.14
1.45,57.15
1.45,57.16
1.45,57.17
1.45,57.18
1.45,57.19
1.45,57.2
1.45,57.21
1.45,57.22
1.45,57.23
1.45,57.24
1.45,57.25
1.45,57.26
1.45,57.27
1.45,57.28
1.45,57.29
1.45,57.3
1.45,57.31
1.45,57.32
1.45,57.33
1.45,57.34
1.45,57.35
1.45,57.36
1.45,57.37
1.45,57.38
1.45,57.39
1.45,57.4
1.45,57.41
1.45,57.42
1.45,57.43
1.45,57.44
1.45,57.45
1.45,57.46
1.45,57.47
1.45,57.48
1.45,57.49
1.45,57.5
1.45,57.51
1.45,57.52
1.45,57.53
1.45,57.54
1.45,57.55
1.45,57.56
1.45,57.57
1.45,57.58
1.45,57.59
1.45,57.6
1.45,57.61
1.45,57.62
1.45,57.63
1.45,57.64
1.45,57.65
1.45,57.66
1.45,57.67
1.45,57.68
1.45,57.69
1.45,57.7
1.45,57.71
1.45,57.72
1.45,57.73
1.45,57.74
1.45,57.75
1.45,57.76
1.45,57.77
1.45,57.78
1.45,57.79
1.45,57.8
1.45,57.81
1.45,57.82
1.45,57.83
1.45,57.84
1.45,57.85
1.45,57.86
1.45,57.87
1.45,57.88
1.45,57.89
1.45,57.9
1.45,57.91
1.45,57.92
1.45,57.93
1.45,57.94
1.45,57.95
1.45,57.96
1.45,57.97
1.45,57.98
1.45,57.99
1.45,58
1.45,58.01
1.45,58.02
1.45,58.03
1.45,58.04
1.45,58.05
1.45,58.06
1.45,58.07
1.45,58.08
1.45,58.09
1.45,58.1
1.45,58.11
1.45,58.12
1.45,58.13
1.45,58.14
1.45,58.15
1.45,58.16
1.45,58.17
1.45,58.18
1.45,58.19
1.45,58.2
1.45,58.21
1.45,58.22
1.45,58.23
1.45,58.24
1.45,58.25
1.45,58.26
1.45,58.27
1.45,58.28
1.45,58.29
1.45,58.3
1.45,58.31
1.45,58.32
1.45,58.33
1.45,58.34
1.45,58.35
1.45,58.36
1.45,58.37
1.45,58.38
1.45,58.39
1.45,58.4
1.45,58.41
1.45,58.42
1.45,58.43
1.45,58.44
1.45,58.45
1.45,58.46
1.45,58.47
1.45,58.48
1.45,58.49
1.45,58.5
1.45,58.51
1.45,58.52
1.45,58.53
1.45,58.54
1.45,58.55
1.45,58.56
1.45,58.57
1.45,58.58
1.45,58.59
1.45,58.6
1.45,58.61
1.45,58.62
1.45,58.63
1.45,58.64
1.45,58.65
1.45,58.66
1.45,58.67
1.45,58.68
1.45,58.69
1.45,58.7
1.45,58.71
1.45,58.72
1.45,58.73
1.45,58.74
1.45,58.75
1.45,58.76
1.45,58.77
1.45,58.78
1.45,58.79
1.45,58.8
1.45,58.81
1.45,58.82
1.45,58.83
1.45,58.84
1.45,58.85
1.45,58.86
1.45,58.87
1.45,58.88
1.45,58.89
1.45,58.9
1.45,58.91
1.45,58.92
1.45,58.93
1.45,58.94
1.45,58.95
1.45,58.96
1.45,58.97
1.45,58.98
1.45,58.99
1.45,59
1.45,59.01
1.45,59.02
1.45,59.03
1.45,59.04
1.45,59.05
1.45,59.06
1.45,59.07
1.45,59.08
1.45,59.09
1.45,59.1
1.45,59.11
1.45,59.12
1.45,59.13
1.45,59.14
1.45,59.15
1.45,59.16
1.45,59.17
1.45,59.18
1.45,59.19
1.45,59.2
1.45,59.21
1.45,59.22
1.45,59.23
1.45,59.24
1.45,59.25
1.45,59.26
1.45,59.27
1.45,59.28
1.45,59.29
1.45,59.3
1.45,59.31
1.45,59.32
1.45,59.33
1.45,59.34
1.45,59.35
1.45,59.36
1.45,59.37
1.45,59.38
1.45,59.39
1.45,59.4
1.45,59.41
1.45,59.42
1.45,59.43
1.45,59.44
1.45,59.45
1.45,59.46
1.45,59.47
1.45,59.48
1.45,59.49
1.45,59.5
1.45,59.51
1.45,59.52
1.45,59.53
1.45,59.54
1.45,59.55
1.45,59.56
1.45,59.57
1.45,59.58
1.45,59.59
1.45,59.6
1.45,59.61
1.45,59.62
1.45,59.63
1.45,59.64
1.45,59.65
1.45,59.66
1.45,59.67
1.45,59.68
1.45,59.69
1.45,59.7
1.45,59.71
1.45,59.72
1.45,59.73
1.45,59.74
1.45,59.75
1.45,59.76
1.45,59.77
1.45,59.78
1.45,59.79
1.45,59.8
1.45,59.81
1.45,59.82
1.45,59.83
1.45,59.84
1.45,59.85
1.45,59.86
1.45,59.87
1.45,59.88
1.45,59.89
1.45,59.9
1.45,59.91
1.45,59.92
1.45,59.93
1.45,59.94
1.45,59.95
1.45,59.96
1.45,59.97
1.45,59.98
1.45,59.99
1.45,60
1.45,60.01
1.45,60.02
1.45,60.03
1.45,60.04
1.45,60.05
1.45,60.06
1.45,60.07
1.45,60.08
1.45,60.09
1.45,60.1
1.45,60.11
1.45,60.12
1.45,60.13
1.45,60.14
1.45,60.15
1.45,60.16
1.45,60.17
1.45,60.18
1.45,60.19
1.45,60.2
1.45,60.21
1.45,60.22
1.45,60.23
1.45,60.24
1.45,60.25
1.45,60.26
1.45,60.27
1.45,60.28
1.45,60.29
1.45,60.3
1.45,60.31
1.45,60.32
1.45,60.33
1.45,60.34
1.45,60.35
1.45,60.36
1.45,60.37
1.45,60.38
1.45,60.39
1.45,60.4
1.45,60.41
1.45,60.42
1.45,60.43
1.45,60.44
1.45,60.45
1.45,60.46
1.45,60.47
1.45,60.48
1.45,60.49
1.45,60.5
1.45,60.51
1.45,60.52
1.45,60.53
1.45,60.54
1.45,60.55
1.45,60.56
1.45,60.57
1.45,60.58
1.45,60.59
1.45,60.6
1.45,60.61
1.45,60.62
1.45,60.63
1.45,60.64
1.45,60.65
1.45,60.66
1.45,60.67
1.45,60.68
1.45,60.69
1.45,60.7
1.45,60.71
1.45,60.72
1.45,60.73
1.45,60.74
1.45,60.75
1.45,60.76
1.45,60.77
1.45,60.78
1.45,60.79
1.45,60.8
1.45,60.81
1.45,60.82
1.45,60.83
1.45,60.84
1.45,60.85
1.45,60.86
1.45,60.87
1.45,60.88
1.45,60.89
1.45,60.9
1.45,60.91
1.45,60.92
1.45,60.93
1.45,60.94
1.45,60.95
1.45,60.96
1.45,60.97
1.45,60.98
1.45,60.99
1.45,61
1.45,61.01
1.45,61.02
1.45,61.03
1.45,61.04
1.45,61.05
1.45,61.06
1.45,61.07
1.45,61.08
1.45,61.09
1.45,61.1
1.45,61.11
1.45,61.12
1.45,61.13
1.45,61.14
1.45,61.15
1.45,61.16
1.45,61.17
1.45,61.18
1.45,61.19
1.45,61.2
1.45,61.21
1.45,61.22
1.45,61.23
1.45,61.24
1.45,61.25
1.45,61.26
1.45,61.27
1.45,61.28
1.45,61.29
1.45,61.3
1.45,61.31
1.45,61.32
1.45,61.33
1.45,61.34
1.45,61.35
1.45,61.36
1.45,61.37
1.45,61.38
1.45,61.39
1.45,61.4
1.45,61.41
1.45,61.42
1.45,61.43
1.45,61.44
1.45,61.45
1.45,61.46
1.45,61.47
1.45,61.48
1.45,61.49
1.45,61.5
1.45,61.51
1.45,61.52
1.45,61.53
1.45,61.54
1.45,61.55
1.45,61.56
1.45,61.57
1.45,61.58
1.45,61.59
1.45,61.6
1.45,61.61
1.45,61.62
1.45,61.63
1.45,61.64
1.45,61.65
1.45,61.66
1.45,61.67
1.45,61.68
1.45,61.69
1.45,61.7
1.45,61.71
1.45,61.72
1.45,61.73
1.45,61.74
1.45,61.75
1.45,61.76
1.45,61.77
1.45,61.78
1.45,61.79
1.45,61.8
1.45,61.81
1.45,61.82
1.45,61.83
1.45,61.84
1.45,61.85
1.45,61.86
1.45,61.87
1.45,61.88
1.45,61.89
1.45,61.9
1.45,61.91
1.45,61.92
1.45,61.93
1.45,61.94
1.45,61.95
1.45,61.96
1.45,61.97
1.45,61.98
1.45,61.99
1.45,62
1.45,62.01
1.45,62.02
1.45,62.03
1.45,62.04
1.45,62.05
1.45,62.06
1.45,62.07
1.45,62.08
1.45,62.09
1.45,62.1
1.45,62.11
1.45,62.12
1.45,62.13
1.45,62.14
1.45,62.15
1.45,62.16
1.45,62.17
1.45,62.18
1.45,62.19
1.45,62.2
1.45,62.21
1.45,62.22
1.45,62.23
1.45,62.24
1.45,62.25
1.45,62.26
1.45,62.27
1.45,62.28
1.45,62.29
1.45,62.3
1.45,62.31
1.45,62.32
1.45,62.33
1.45,62.34
1.45,62.35
1.45,62.36
1.45,62.37
1.45,62.38
1.45,62.39
1.45,62.4
1.45,62.41
1.45,62.42
1.45,62.43
1.45,62.44
1.45,62.45
1.45,62.46
1.45,62.47
1.45,62.48
1.45,62.49
1.45,62.5
1.45,62.51
1.45,62.52
1.45,62.53
1.45,62.54
1.45,62.55
1.45,62.56
1.45,62.57
1.45,62.58
1.45,62.59
1.45,62.6
1.45,62.61
1.45,62.62
1.45,62.63
1.45,62.64
1.45,62.65
1.45,62.66
1.45,62.67
1.45,62.68
1.45,62.69
1.45,62.7
1.45,62.71
1.45,62.72
1.45,62.73
1.45,62.74
1.45,62.75
1.45,62.76
1.45,62.77
1.45,62.78
1.45,62.79
1.45,62.8
1.45,62.81
1.45,62.82
1.45,62.83
1.45,62.84
1.45,62.85
1.45,62.86
1.45,62.87
1.45,62.88
1.45,62.89
1.45,62.9
1.45,62.91
1.45,62.92
1.45,62.93
1.45,62.94
1.45,62.95
1.45,62.96
1.45,62.97
1.45,62.98
1.45,62.99
1.45,63
1.5,57
1.5,57.01
1.5,57.02
1.5,57.03
1.5,57.04
1.5,57.05
1.5,57.06
1.5,57.07
1.5,57.08
1.5,57.09
1.5,57.1
1.5,57.11
1.5,57.12
1.5,57.13
1.5,57.14
1.5,57.15
1.5,57.16
1.5,57.17
1.5,57.18
1.5,57.19
1.5,57.2
1.5,57.21
1.5,57.22
1.5,57.23
1.5,57.24
1.5,57.25
1.5,57.26
1.5,57.27
1.5,57.28
1.5,57.29
1.5,57.3
1.5,57.31
1.5,57.32
1.5,57.33
1.5,57.34
1.5,57.35
1.5,57.36
1.5,57.37
1.5,57.38
1.5,57.39
1.5,57.4
1.5,57.41
1.5,57.42
1.5,57.43
1.5,57.44
1.5,57.45
1.5,57.46
1.5,57.47
1.5,57.48
1.5,57.49
1.5,57.5
1.5,57.51
1.5,57.52
1.5,57.53
1.5,57.54
1.5,57.55
1.5,57.56
1.5,57.57
1.5,57.58
1.5,57.59
1.5,57.6
1.5,57.61
1.5,57.62
1.5,57.63
1.5,57.64
1.5,57.65
1.5,57.66
1.5,57.67
1.5,57.68
1.5,57.69
1.5,57.7
1.5,57.71
1.5,57.72
1.5,57.73
1.5,57.74
1.5,57.75
1.5,57.76
1.5,57.77
1.5,57.78
1.5,57.79
1.5,57.8
1.5,57.81
1.5,57.82
1.5,57.83
1.5,57.84
1.5,57.85
1.5,57.86
1.5,57.87
1.5,57.88
1.5,57.89
1.5,57.9
1.5,57.91
1.5,57.92
1.5,57.93
1.5,57.94
1.5,57.95
1.5,57.96
1.5,57.97
1.5,57.98
1.5,57.99
1.5,58
1.5,58.01
1.5,58.02
1.5,58.03
1.5,58.04
1.5,58.05
1.5,58.06
1.5,58.07
1.5,58.08
1.5,58.09
1.5,58.1
1.5,58.11
1.5,58.12
1.5,58.13
1.5,58.14
1.5,58.15
1.5,58.16
1.5,58.17
1.5,58.18
1.5,58.19
1.5,58.2
1.5,58.21
1.5,58.22
1.5,58.23
1.5,58.24
1.5,58.25
1.5,58.26
1.5,58.27
1.5,58.28
1.5,58.29
1.5,58.3
1.5,58.31
1.5,58.32
1.5,58.33
1.5,58.34
1.5,58.35
1.5,58.36
1.5,58.37
1.5,58.38
1.5,58.39
1.5,58.4
1.5,58.41
1.5,58.42
1.5,58.43
1.5,58.44
1.5,58.45
1.5,58.46
1.5,58.47
1.5,58.48
1.5,58.49
1.5,58.5
1.5,58.51
1.5,58.52
1.5,58.53
1.5,58.54
1.5,58.55
1.5,58.56
1.5,58.57
1.5,58.58
1.5,58.59
1.5,58.6
1.5,58.61
1.5,58.62
1.5,58.63
1.5,58.64
1.5,58.65
1.5,58.66
1.5,58.67
1.5,58.68
1.5,58.69
1.5,58.7
1.5,58.71
1.5,58.72
1.5,58.73
1.5,58.74
1.5,58.75
1.5,58.76
1.5,58.77
1.5,58.78
1.5,58.79
1.5,58.8
1.5,58.81
1.5,58.82
1.5,58.83
1.5,58.84
1.5,58.85
1.5,58.86
1.5,58.87
1.5,58.88
1.5,58.89
1.5,58.9
1.5,58.91
1.5,58.92
1.5,58.93
1.5,58.94
1.5,58.95
1.5,58.96
1.5,58.97
1.5,58.98
1.5,58.99
1.5,59
1.5,59.01
1.5,59.02
1.5,59.03
1.5,59.04
1.5,59.05
1.5,59.06
1.5,59.07
1.5,59.08
1.5,59.09
1.5,59.1
1.5,59.11
1.5,59.12
1.5,59.13
1.5,59.14
1.5,59.15
1.5,59.16
1.5,59.17
1.5,59.18
1.5,59.19
1.5,59.2
1.5,59.21
1.5,59.22
1.5,59.23
1.5,59.24
1.5,59.25
1.5,59.26
1.5,59.27
1.5,59.28
1.5,59.29
1.5,59.3
1.5,59.31
1.5,59.32
1.5,59.33
1.5,59.34
1.5,59.35
1.5,59.36
1.5,59.37
1.5,59.38
1.5,59.39
1.5,59.4
1.5,59.41
1.5,59.42
1.5,59.43
1.5,59.44
1.5,59.45
1.5,59.46
1.5,59.47
1.5,59.48
1.5,59.49
1.5,59.5
1.5,59.51
1.5,59.52
1.5,59.53
1.5,59.54
1.5,59.55
1.5,59.56
1.5,59.57
1.5,59.58
1.5,59.59
1.5,59.6
1.5,59.61
1.5,59.62
1.5,59.63
1.5,59.64
1.5,59.65
1.5,59.66
1.5,59.67
1.5,59.68
1.5,59.69
1.5,59.7
1.5,59.71
1.5,59.72
1.5,59.73
1.5,59.74
1.5,59.75
1.5,59.76
1.5,59.77
1.5,59.78
1.5,59.79
1.5,59.8
1.5,59.81
1.5,59.82
1.5,59.83
1.5,59.84
1.5,59.85
1.5,59.86
1.5,59.87
1.5,59.88
1.5,59.89
1.5,59.9
1.5,59.91
1.5,59.92
1.5,59.93
1.5,59.94
1.5,59.95
1.5,59.96
1.5,59.97
1.5,59.98
1.5,59.99
1.5,60
1.5,60.01
1.5,60.02
1.5,60.03
1.5,60.04
1.5,60.05
1.5,60.06
1.5,60.07
1.5,60.08
1.5,60.09
1.5,60.1
1.5,60.11
1.5,60.12
1.5,60.13
1.5,60.14
1.5,60.15
1.5,60.16
1.5,60.17
1.5,60.18
1.5,60.19
1.5,60.2
1.5,60.21
1.5,60.22
1.5,60.23
1.5,60.24
1.5,60.25
1.5,60.26
1.5,60.27
1.5,60.28
1.5,60.29
1.5,60.3
1.5,60.31
1.5,60.32
1.5,60.33
1.5,60.34
1.5,60.35
1.5,60.36
1.5,60.37
1.5,60.38
1.5,60.39
1.5,60.4
1.5,60.41
1.5,60.42
1.5,60.43
1.5,60.44
1.5,60.45
1.5,60.46
1.5,60.47
1.5,60.48
1.5,60.49
1.5,60.5
1.5,60.51
1.5,60.52
1.5,60.53
1.5,60.54
1.5,60.55
1.5,60.56
1.5,60.57
1.5,60.58
1.5,60.59
1.5,60.6
1.5,60.61
1.5,60.62
1.5,60.63
1.5,60.64
1.5,60.65
1.5,60.66
1.5,60.67
1.5,60.68
1.5,60.69
1.5,60.7
1.5,60.71
1.5,60.72
1.5,60.73
1.5,60.74
1.5,60.75
1.5,60.76
1.5,60.77
1.5,60.78
1.5,60.79
1.5,60.8
1.5,60.81
1.5,60.82
1.5,60.83
1.5,60.84
1.5,60.85
1.5,60.86
1.5,60.87
1.5,60.88
1.5,60.89
1.5,60.9
1.5,60.91
1.5,60.92
1.5,60.93
1.5,60.94
1.5,60.95
1.5,60.96
1.5,60.97
1.5,60.98
1.5,60.99
1.5,61
1.5,61.01
1.5,61.02
1.5,61.03
1.5,61.04
1.5,61.05
1.5,61.06
